pair,index,corr,domain,subsampling
0,1162,0.8673430234793577,Emotion,p-08
0,1163,0.6900174928757207,Emotion,p-08
0,1164,0.9088737413329036,Emotion,p-08
0,1165,0.7906769080765523,Emotion,p-08
0,1166,0.7235388580856109,Emotion,p-08
0,1167,0.9051259622215702,Emotion,p-08
0,1168,0.8238644158682091,Emotion,p-08
0,1169,0.8372379730958159,Emotion,p-08
0,1170,0.8397390660144326,Emotion,p-08
0,1171,0.8300634735374095,Emotion,p-08
0,1172,0.84637191439034,Emotion,p-08
0,1173,0.8355975566873933,Emotion,p-08
0,1174,0.839515873054772,Emotion,p-08
0,1175,0.8443363678274717,Emotion,p-08
0,1176,0.8900314408560744,Emotion,p-08
0,1177,0.7936733306556508,Emotion,p-08
0,1178,0.8228887921691665,Emotion,p-08
0,1179,0.7447471512693278,Emotion,p-08
0,1180,0.7316145984873016,Emotion,p-08
0,1181,0.8097379186284777,Emotion,p-08
0,1182,0.6451080517260782,Emotion,p-08
0,1183,0.6558938346181721,Emotion,p-08
0,1184,0.7133947840350033,Emotion,p-08
0,1185,0.7760178177606147,Emotion,p-08
0,1186,0.678361318091816,Emotion,p-08
0,1187,0.8576861345238495,Emotion,p-08
0,1188,0.6567748288969698,Emotion,p-08
0,1189,0.6746727689940936,Emotion,p-08
0,1190,0.657435934218541,Emotion,p-08
0,1191,0.7600831397985258,Emotion,p-08
0,1192,0.7883149400992155,Emotion,p-08
0,1193,0.7356554911985851,Emotion,p-08
0,1194,0.8668125492938423,Emotion,p-08
0,1195,0.7245732452471948,Emotion,p-08
0,1196,0.7100312204373194,Emotion,p-08
0,1197,0.7539735238876173,Emotion,p-08
0,1198,0.8384195577254722,Emotion,p-08
0,1199,0.8603843575784487,Emotion,p-08
0,1200,0.8059724640988682,Emotion,p-08
0,1201,0.7982616245267946,Emotion,p-08
0,1202,0.6320523059161532,Emotion,p-08
0,1203,0.8464979622263133,Emotion,p-08
0,1204,0.694913008137867,Emotion,p-08
0,1205,0.7491304025589183,Emotion,p-08
0,1206,0.8166084433059697,Emotion,p-08
0,1207,0.639310369888888,Emotion,p-08
0,1208,0.6367160014796608,Emotion,p-08
0,1209,0.8478702405365438,Emotion,p-08
0,1210,0.7809383541425846,Emotion,p-08
0,1211,0.8348727161740838,Emotion,p-08
0,1212,0.7682185477077884,Emotion,p-08
0,1213,0.6175740348421774,Emotion,p-08
0,1214,0.7926931213215371,Emotion,p-08
0,1215,0.7759847080146979,Emotion,p-08
0,1216,0.6920689474847459,Emotion,p-08
0,1217,0.8809065933760655,Emotion,p-08
0,1218,0.8378674198479351,Emotion,p-08
0,1219,0.819389097358479,Emotion,p-08
0,1220,0.8003614298054985,Emotion,p-08
0,1221,0.7107609871456864,Emotion,p-08
0,1222,0.7532189503432491,Emotion,p-08
0,1223,0.7883208469973271,Emotion,p-08
0,1224,0.8109417651242732,Emotion,p-08
0,0,0.7957973944376088,Interoception,n-25
0,1,0.273606045712987,Interoception,n-25
0,2,0.48918992549964363,Interoception,n-25
0,3,0.28035637523543394,Interoception,n-25
0,4,0.2553854067123163,Interoception,n-25
0,5,0.7194537350366319,Interoception,n-25
0,6,0.23204211639372538,Interoception,n-25
0,7,0.3203420198772826,Interoception,n-25
0,8,0.25022716047266036,Interoception,n-25
0,9,0.1848570147830002,Interoception,n-25
0,10,0.30374071993899804,Interoception,n-25
0,11,0.4232243041340652,Interoception,n-25
0,12,0.22842084218963057,Interoception,n-25
0,13,0.052081002776623316,Interoception,n-25
0,14,0.2716277566965592,Interoception,n-25
0,15,0.1884330467757069,Interoception,n-25
0,16,0.29454653798373875,Interoception,n-25
0,17,0.7788942820755207,Interoception,n-25
0,18,0.6665542355586014,Interoception,n-25
0,19,0.19486176711632966,Interoception,n-25
0,20,0.2120951215623095,Interoception,n-25
0,21,0.47810494395638214,Interoception,n-25
0,22,0.43913459947695904,Interoception,n-25
0,23,0.4712560946589856,Interoception,n-25
0,24,0.5850274966086696,Interoception,n-25
0,25,0.2529309065989423,Interoception,n-25
0,26,0.22637828461963655,Interoception,n-25
0,27,0.4922033859645651,Interoception,n-25
0,28,0.09833918245232008,Interoception,n-25
0,29,0.12497592288193951,Interoception,n-25
0,30,0.4116885193266791,Interoception,n-25
0,31,0.47088002983205757,Interoception,n-25
0,32,0.3904215381967177,Interoception,n-25
0,33,0.16096095623399273,Interoception,n-25
0,34,0.5331226967810923,Interoception,n-25
0,35,0.6213338996216679,Interoception,n-25
0,36,0.7021624494959351,Interoception,n-25
0,37,0.7326812479918006,Interoception,n-25
0,38,0.48007263755953294,Interoception,n-25
0,39,0.3526125879476221,Interoception,n-25
0,40,0.2983437101374635,Interoception,n-25
0,41,0.21170863750443633,Interoception,n-25
0,42,0.41311752737733287,Interoception,n-25
0,43,0.34884658425442594,Interoception,n-25
0,44,0.17009990125656652,Interoception,n-25
0,45,0.44018023608299633,Interoception,n-25
0,46,0.46251034550410686,Interoception,n-25
0,47,0.37027440345105095,Interoception,n-25
0,48,0.29849096315001067,Interoception,n-25
0,49,0.024048577147041266,Interoception,n-25
0,50,0.1435122712176193,Interoception,n-25
0,51,0.36302677986888815,Interoception,n-25
0,52,0.1456609168448779,Interoception,n-25
0,53,0.007419531319537364,Interoception,n-25
0,54,0.509527564071898,Interoception,n-25
0,55,0.31746061270186476,Interoception,n-25
0,56,0.16287812127753823,Interoception,n-25
0,57,0.21733556213661614,Interoception,n-25
0,58,0.3680545874913646,Interoception,n-25
0,59,0.24024660233188935,Interoception,n-25
0,60,0.23761186171554882,Interoception,n-25
0,61,0.29393609775604435,Interoception,n-25
0,62,0.3959840538791216,Interoception,n-25
0,63,0.35592147463811796,Interoception,n-25
0,64,0.27031937415781576,Interoception,n-25
0,65,0.2683222287233738,Interoception,n-25
0,66,0.3167484805839092,Interoception,n-25
0,67,0.37147151602035466,Interoception,n-25
0,68,0.21171091765868455,Interoception,n-25
0,69,0.2146495717762785,Interoception,n-25
0,70,0.1814013947203475,Interoception,n-25
0,71,0.17605445284513252,Interoception,n-25
0,72,0.37581741347998704,Interoception,n-25
0,73,0.25793730945219256,Interoception,n-25
0,74,0.20417030907108175,Interoception,n-25
0,75,0.43745830953241954,Interoception,n-25
0,76,0.5333690234761748,Interoception,n-25
0,77,0.21643050191328356,Interoception,n-25
0,78,0.20614656125497122,Interoception,n-25
0,79,0.31314580595012104,Interoception,n-25
0,80,0.4605524166068963,Interoception,n-25
0,81,0.48540633734172317,Interoception,n-25
0,82,0.3111147032327492,Interoception,n-25
0,83,0.06716174614230924,Interoception,n-25
0,84,0.5694541647682856,Interoception,n-25
0,85,0.5062978620326102,Interoception,n-25
0,86,0.5475782208580706,Interoception,n-25
0,87,0.33504291613921244,Interoception,n-25
0,88,0.2137448519166859,Interoception,n-25
0,89,0.01436335927404666,Interoception,n-25
0,90,0.3576638411465308,Interoception,n-25
0,91,0.2911364191298209,Interoception,n-25
0,92,0.3558007337796625,Interoception,n-25
0,93,0.3599164297890585,Interoception,n-25
0,94,0.42898745132732646,Interoception,n-25
0,95,0.3896545210401616,Interoception,n-25
0,96,0.20246262964860245,Interoception,n-25
0,97,0.3991988537755788,Interoception,n-25
0,98,0.31777599732180506,Interoception,n-25
0,99,0.3893035286474245,Interoception,n-25
0,100,0.3845487747493211,Interoception,n-25
0,101,0.42597193288077195,Interoception,n-25
0,102,0.5304249822680569,Interoception,n-25
0,103,0.5286009379685234,Interoception,n-25
0,104,0.3669198792427761,Interoception,n-25
0,105,0.1273745445438943,Interoception,n-25
0,106,0.20735400288022615,Interoception,n-25
0,107,0.2665959699553152,Interoception,n-25
0,108,0.26889565812167854,Interoception,n-25
0,109,0.17164025682755363,Interoception,n-25
0,110,0.24068652325458678,Interoception,n-25
0,111,0.33493423000439476,Interoception,n-25
0,112,0.20001298222943165,Interoception,n-25
0,113,0.15956500778760102,Interoception,n-25
0,114,0.17192785378337205,Interoception,n-25
0,115,0.21629490426330272,Interoception,n-25
0,116,0.03968207285233123,Interoception,n-25
0,117,0.43249512219739983,Interoception,n-25
0,118,0.07542220089954829,Interoception,n-25
0,119,0.1911637321647227,Interoception,n-25
0,120,0.11248844671599416,Interoception,n-25
0,121,0.19053103549045836,Interoception,n-25
0,122,0.44889219632603494,Interoception,n-25
0,123,0.44289527831035874,Interoception,n-25
0,124,0.3768764529170507,Interoception,n-25
0,125,0.38474178825999494,Interoception,n-25
0,126,0.4210184751508183,Interoception,n-25
0,127,0.2321458514559471,Interoception,n-25
0,128,0.19558443891705946,Interoception,n-25
0,129,0.19832778826626082,Interoception,n-25
0,130,0.22994479851282287,Interoception,n-25
0,131,0.08569673296637968,Interoception,n-25
0,132,0.17867633215026538,Interoception,n-25
0,133,0.21603659834310154,Interoception,n-25
0,134,0.32288188183567074,Interoception,n-25
0,135,0.44868510626825786,Interoception,n-25
0,136,0.10549045155134472,Interoception,n-25
0,137,0.14880113943853096,Interoception,n-25
0,138,0.2838880481474698,Interoception,n-25
0,139,0.29917781903700946,Interoception,n-25
0,140,0.0840404439404615,Interoception,n-25
0,141,0.1576197370134047,Interoception,n-25
0,142,0.20381530002344442,Interoception,n-25
0,143,0.14956240883045716,Interoception,n-25
0,144,0.0701303908702999,Interoception,n-25
0,145,0.07189508417197422,Interoception,n-25
0,146,0.2816274009981908,Interoception,n-25
0,147,-0.06478673638314916,Interoception,n-25
0,148,0.3631233392685182,Interoception,n-25
0,149,0.03394990062088968,Interoception,n-25
0,150,0.09208055746680237,Interoception,n-25
0,151,0.6858449474642713,Interoception,n-25
0,152,0.35259529441947646,Interoception,n-25
0,153,0.019972401540479273,Interoception,n-25
0,154,-0.013852920755377196,Interoception,n-25
0,155,-0.06142806244185126,Interoception,n-25
0,156,0.07454690334313072,Interoception,n-25
0,157,0.015853260047978147,Interoception,n-25
0,158,0.32687622976972375,Interoception,n-25
0,159,0.082349721917582,Interoception,n-25
0,160,0.0847998837918875,Interoception,n-25
0,161,0.07733823675990982,Interoception,n-25
0,162,0.03124998967485564,Interoception,n-25
0,163,0.1889796384827575,Interoception,n-25
0,164,0.40200886009872494,Interoception,n-25
0,165,0.31468328676910917,Interoception,n-25
0,166,-0.11090888173176601,Interoception,n-25
0,167,0.08984645981451815,Interoception,n-25
0,168,0.3442667738617001,Interoception,n-25
0,169,0.11339670019674553,Interoception,n-25
0,170,0.23836070956503602,Interoception,n-25
0,171,0.11941568755186516,Interoception,n-25
0,172,0.22495153860116576,Interoception,n-25
0,173,0.6356267121631707,Interoception,n-25
0,174,0.6872608967795889,Interoception,n-25
0,175,0.3065536147346951,Interoception,n-25
0,176,0.16370409842158945,Interoception,n-25
0,177,0.5728192171305887,Interoception,n-25
0,178,0.422770309924689,Interoception,n-25
0,179,0.543600336893526,Interoception,n-25
0,180,0.2655207757458117,Interoception,n-25
0,181,0.27327119886747064,Interoception,n-25
0,182,0.42438534632156555,Interoception,n-25
0,183,0.28885977972615245,Interoception,n-25
0,184,0.5063041695056367,Interoception,n-25
0,185,0.6905439552481892,Interoception,n-25
0,186,0.17862558085963592,Interoception,n-25
0,187,0.34518702720622374,Interoception,n-25
0,188,0.1683582186900031,Interoception,n-25
0,189,0.017008371399801988,Interoception,n-25
0,190,0.11780988847619743,Interoception,n-25
0,191,0.2124782896628656,Interoception,n-25
0,192,0.3442730732578582,Interoception,n-25
0,193,0.4617763257507581,Interoception,n-25
0,194,0.11353090805112794,Interoception,n-25
0,195,-0.013339289341225243,Interoception,n-25
0,196,0.37720637918048383,Interoception,n-25
0,197,0.4951537898885103,Interoception,n-25
0,198,0.4032845738062706,Interoception,n-25
0,199,0.28239129924951806,Interoception,n-25
0,200,0.2352785259997093,Interoception,n-25
0,201,0.24689720377256857,Interoception,n-25
0,202,0.4309744244922513,Interoception,n-25
0,203,0.4481870895030953,Interoception,n-25
0,204,0.42792461453431874,Interoception,n-25
0,205,0.37118220297253474,Interoception,n-25
0,206,0.2551365763393081,Interoception,n-25
0,207,0.28539362489248865,Interoception,n-25
0,208,0.19197191877421482,Interoception,n-25
0,209,0.4370299291656932,Interoception,n-25
0,210,0.3327186326558202,Interoception,n-25
0,211,0.2844069355789964,Interoception,n-25
0,212,0.5379116385079383,Interoception,n-25
0,213,0.5124729107190454,Interoception,n-25
0,214,0.062182527122230984,Interoception,n-25
0,215,0.10453572656539346,Interoception,n-25
0,216,0.4990470886897676,Interoception,n-25
0,217,0.4048515657670127,Interoception,n-25
0,218,0.27336396060299417,Interoception,n-25
0,219,0.28541907342500616,Interoception,n-25
0,220,0.5920970186875609,Interoception,n-25
0,221,0.2644119617030523,Interoception,n-25
0,222,0.3262308916360791,Interoception,n-25
0,223,0.2376808182914883,Interoception,n-25
0,224,0.21537980967764406,Interoception,n-25
0,225,0.21730643119976417,Interoception,n-25
0,226,0.37774488836110004,Interoception,n-25
0,227,0.3907614360010425,Interoception,n-25
0,228,0.15737295610974186,Interoception,n-25
0,229,0.2734384970934957,Interoception,n-25
0,230,0.2044452199176722,Interoception,n-25
0,231,-0.06847624113173968,Interoception,n-25
0,232,-0.06599912590805099,Interoception,n-25
0,233,0.12184479229243043,Interoception,n-25
0,234,0.284165293182293,Interoception,n-25
0,235,0.19900981953950406,Interoception,n-25
0,236,0.06440904661585603,Interoception,n-25
0,237,0.3339616670138832,Interoception,n-25
0,238,0.11184095244345514,Interoception,n-25
0,239,0.2552753762364685,Interoception,n-25
0,240,0.08800056315469536,Interoception,n-25
0,241,0.3083329927198494,Interoception,n-25
0,242,0.026713186458713407,Interoception,n-25
0,243,0.5755307062519976,Interoception,n-25
0,244,0.2625043013164574,Interoception,n-25
0,245,0.25273675412340413,Interoception,n-25
0,246,0.6347910177582217,Interoception,n-25
0,247,0.4637667980154938,Interoception,n-25
0,248,0.6012413086024214,Interoception,n-25
0,249,0.36678123248717714,Interoception,n-25
0,250,0.20456759030155008,Interoception,n-25
0,251,0.38161090645081724,Interoception,n-25
0,252,0.36534393104765905,Interoception,n-25
0,253,0.3670500905369833,Interoception,n-25
0,254,0.3709903043113801,Interoception,n-25
0,255,0.7200355352273089,Interoception,n-25
0,256,0.6744729607518456,Interoception,n-25
0,257,0.06565244576525421,Interoception,n-25
0,258,0.28755951354563514,Interoception,n-25
0,259,0.5518264959733189,Interoception,n-25
0,260,0.47482029493911304,Interoception,n-25
0,261,0.27408722611241915,Interoception,n-25
0,262,0.31205353627587196,Interoception,n-25
0,263,0.503387502703174,Interoception,n-25
0,264,0.2422933765034528,Interoception,n-25
0,265,0.14372447952789383,Interoception,n-25
0,266,0.2933547636568355,Interoception,n-25
0,267,0.24666066224339075,Interoception,n-25
0,268,0.1573793388956578,Interoception,n-25
0,269,0.404184105626811,Interoception,n-25
0,270,0.29525311877817856,Interoception,n-25
0,271,-0.08907343280963632,Interoception,n-25
0,272,0.5350906608780288,Interoception,n-25
0,273,0.15441717799329113,Interoception,n-25
0,274,0.6066568280662534,Interoception,n-25
0,275,0.0903803776118961,Interoception,n-25
0,276,0.11082433469014066,Interoception,n-25
0,277,0.009116257025720763,Interoception,n-25
0,278,-0.07217298738352651,Interoception,n-25
0,279,0.09704459565527866,Interoception,n-25
0,280,0.2511305353445328,Interoception,n-25
0,281,0.3499072239565853,Interoception,n-25
0,282,0.1597508260658754,Interoception,n-25
0,283,0.23504973541855917,Interoception,n-25
0,284,0.4390370187842973,Interoception,n-25
0,285,0.027286557856156666,Interoception,n-25
0,286,0.09713687441168539,Interoception,n-25
0,287,0.08911616891466094,Interoception,n-25
0,288,0.2986883443913157,Interoception,n-25
0,289,0.15785535427042202,Interoception,n-25
0,290,0.14126505022166938,Interoception,n-25
0,291,0.34782223393217404,Interoception,n-25
0,292,0.1928704028519444,Interoception,n-25
0,293,0.23474789755030465,Interoception,n-25
0,294,0.3003017258167175,Interoception,n-25
0,295,0.10172698866854546,Interoception,n-25
0,296,0.10426657801481132,Interoception,n-25
0,297,0.1096469259308241,Interoception,n-25
0,298,0.40771442996768276,Interoception,n-25
0,299,0.12112145330107518,Interoception,n-25
0,300,0.30029945888737525,Interoception,n-25
0,301,0.21158297995428368,Interoception,n-25
0,302,0.3351970115628167,Interoception,n-25
0,303,0.45474198250883235,Interoception,n-25
0,304,0.1892160982785357,Interoception,n-25
0,305,0.17820387252857328,Interoception,n-25
0,306,0.44598895458517973,Interoception,n-25
0,307,0.60404388958407,Interoception,n-25
0,308,0.4087645212653501,Interoception,n-25
0,309,0.3287842835446342,Interoception,n-25
0,310,0.23872722446892058,Interoception,n-25
0,311,0.5974674956200414,Interoception,n-25
0,312,0.3043446397040219,Interoception,n-25
0,313,0.20605819733882608,Interoception,n-25
0,314,0.4741177773296939,Interoception,n-25
0,315,0.15501815492722476,Interoception,n-25
0,316,0.15089390094552377,Interoception,n-25
0,317,0.08808239206939651,Interoception,n-25
0,318,0.11768228754944428,Interoception,n-25
0,319,0.49822985709105266,Interoception,n-25
0,320,0.3950622217991483,Interoception,n-25
0,321,0.28298389023055104,Interoception,n-25
0,322,0.11550524632318375,Interoception,n-25
0,323,0.4010762676636491,Interoception,n-25
0,324,0.1358569110503441,Interoception,n-25
0,325,0.5464778971357392,Interoception,n-25
0,326,0.541334736213158,Interoception,n-25
0,327,0.40068332934025214,Interoception,n-25
0,328,0.38394300097057665,Interoception,n-25
0,329,0.08565002055911312,Interoception,n-25
0,330,0.1381275875029031,Interoception,n-25
0,331,0.35062959267210464,Interoception,n-25
0,332,0.2874172306809236,Interoception,n-25
0,333,0.07860903071198247,Interoception,n-25
0,334,0.5299425009649973,Interoception,n-25
0,335,0.4577118170772444,Interoception,n-25
0,336,0.16057319391773323,Interoception,n-25
0,337,0.2700714931997802,Interoception,n-25
0,338,0.16188376617573064,Interoception,n-25
0,339,0.29755718203161086,Interoception,n-25
0,340,0.41354073859651996,Interoception,n-25
0,341,0.4827396131773747,Interoception,n-25
0,342,0.30921416581738437,Interoception,n-25
0,343,0.1387821690442033,Interoception,n-25
0,344,0.14558255371382356,Interoception,n-25
0,345,0.42626329334428287,Interoception,n-25
0,346,0.4181631439831649,Interoception,n-25
0,347,0.29585444821107376,Interoception,n-25
0,348,0.25682531718072427,Interoception,n-25
0,349,0.05064082533086939,Interoception,n-25
0,350,0.08390679916687764,Interoception,n-25
0,351,0.15331025689040484,Interoception,n-25
0,352,0.2872338090297861,Interoception,n-25
0,353,0.6972425907767529,Interoception,n-25
0,354,0.569714651615407,Interoception,n-25
0,355,0.3742446068291838,Interoception,n-25
0,356,0.25404790373823033,Interoception,n-25
0,357,0.7336541666922263,Interoception,n-25
0,358,0.3645915845313646,Interoception,n-25
0,359,0.6142271708623563,Interoception,n-25
0,360,0.34670900194606824,Interoception,n-25
0,361,0.22309618666119813,Interoception,n-25
0,362,0.1936056146878801,Interoception,n-25
0,363,0.14543191603382252,Interoception,n-25
0,364,0.46910938605377056,Interoception,n-25
0,365,0.4234310300673746,Interoception,n-25
0,366,0.32888952323541604,Interoception,n-25
0,367,0.5310006757874605,Interoception,n-25
0,368,0.24713131476580708,Interoception,n-25
0,369,0.05156090036304546,Interoception,n-25
0,370,0.563728816696181,Interoception,n-25
0,371,0.25213637580679293,Interoception,n-25
0,372,0.3749818660842652,Interoception,n-25
0,373,0.28818762253434876,Interoception,n-25
0,374,0.398172098766062,Interoception,n-25
0,375,0.23893979408141086,Interoception,n-25
0,376,0.17483889128018062,Interoception,n-25
0,377,0.4072188714793148,Interoception,n-25
0,378,0.43712255822428775,Interoception,n-25
0,379,0.40114164655818524,Interoception,n-25
0,380,0.6724008210431214,Interoception,n-25
0,381,0.7449110365298417,Interoception,n-25
0,382,0.22715474394786916,Interoception,n-25
0,383,0.1744707207501693,Interoception,n-25
0,384,0.7120172602276527,Interoception,n-25
0,385,0.5497367007692922,Interoception,n-25
0,386,0.3369884657611441,Interoception,n-25
0,387,0.44953640482862983,Interoception,n-25
0,388,0.48132478991785144,Interoception,n-25
0,389,0.4695819280727718,Interoception,n-25
0,390,0.2742559606202577,Interoception,n-25
0,391,0.37717403733412574,Interoception,n-25
0,392,0.5066375016025063,Interoception,n-25
0,393,0.17836047274570885,Interoception,n-25
0,394,0.43388261262489314,Interoception,n-25
0,395,0.2047521944825303,Interoception,n-25
0,396,0.00831230925143591,Interoception,n-25
0,397,0.6268042302581996,Interoception,n-25
0,398,0.3204108532496979,Interoception,n-25
0,399,0.5358355912540941,Interoception,n-25
0,400,0.12637808522088484,Interoception,n-25
0,401,0.741084546560314,Interoception,n-25
0,402,0.02573807692260818,Interoception,n-25
0,403,0.6604805222528229,Interoception,n-25
0,404,0.3449053895587637,Interoception,n-25
0,405,0.4802658112885831,Interoception,n-25
0,406,0.2094360647814543,Interoception,n-25
0,407,0.34066859607321903,Interoception,n-25
0,408,0.6349352988117752,Interoception,n-25
0,409,0.5283706732772424,Interoception,n-25
0,410,0.3214669840915934,Interoception,n-25
0,411,0.35928232807131105,Interoception,n-25
0,412,0.6113235193950072,Interoception,n-25
0,413,0.5674924931512657,Interoception,n-25
0,414,0.6652118497603619,Interoception,n-25
0,415,0.3218840332070471,Interoception,n-25
0,416,0.27494283109174156,Interoception,n-25
0,417,0.2412435330053114,Interoception,n-25
0,418,0.21644156105352874,Interoception,n-25
0,419,0.46090352702742976,Interoception,n-25
0,420,0.39346451666531457,Interoception,n-25
0,421,0.1724558578083213,Interoception,n-25
0,422,0.4232193679603327,Interoception,n-25
0,423,0.16650127304515588,Interoception,n-25
0,424,-0.050644034714438506,Interoception,n-25
0,425,0.5285525089917532,Interoception,n-25
0,426,0.26349664976965764,Interoception,n-25
0,427,0.4583558900549083,Interoception,n-25
0,428,0.15480605114717097,Interoception,n-25
0,429,0.599480515557196,Interoception,n-25
0,430,0.3757928553699846,Interoception,n-25
0,431,0.29449897554783566,Interoception,n-25
0,432,0.23822986360825696,Interoception,n-25
0,433,0.6583144694253175,Interoception,n-25
0,434,0.4963222942754793,Interoception,n-25
0,435,0.5471618200604031,Interoception,n-25
0,436,0.635668480731333,Interoception,n-25
0,437,0.5536853043448621,Interoception,n-25
0,438,0.4847063277558764,Interoception,n-25
0,439,0.43628107122554494,Interoception,n-25
0,440,0.29269799521362583,Interoception,n-25
0,441,0.5631667825519404,Interoception,n-25
0,442,0.615145698393462,Interoception,n-25
0,443,0.5131931607978424,Interoception,n-25
0,444,0.6731918307923923,Interoception,n-25
0,445,0.38163475622777704,Interoception,n-25
0,446,0.18223110024630448,Interoception,n-25
0,447,0.42466851064040495,Interoception,n-25
0,448,0.5443639908196607,Interoception,n-25
0,449,0.4281208702293585,Interoception,n-25
0,450,0.22476044713669602,Interoception,n-25
0,451,0.3187210468799083,Interoception,n-25
0,452,0.19680144652703496,Interoception,n-25
0,453,-0.1068801299855476,Interoception,n-25
0,454,0.4440642002880264,Interoception,n-25
0,455,0.39674240336383726,Interoception,n-25
0,456,0.29772610525683174,Interoception,n-25
0,457,0.1639075317628468,Interoception,n-25
0,458,0.5091291726463293,Interoception,n-25
0,459,0.3246064668058931,Interoception,n-25
0,460,0.5024938510621033,Interoception,n-25
0,461,0.3428476734440808,Interoception,n-25
0,462,0.4948167263331338,Interoception,n-25
0,463,0.6008626397668956,Interoception,n-25
0,464,0.6140322804281227,Interoception,n-25
0,465,0.31385903831031264,Interoception,n-25
0,466,0.3360593715820528,Interoception,n-25
0,467,0.6320073501374256,Interoception,n-25
0,468,0.6562734756413526,Interoception,n-25
0,469,0.3548472854690492,Interoception,n-25
0,470,0.1826347632428001,Interoception,n-25
0,471,0.6242567177032894,Interoception,n-25
0,472,0.5306344526102068,Interoception,n-25
0,473,0.5365837395948198,Interoception,n-25
0,474,0.4426434599711231,Interoception,n-25
0,475,0.3650181790987681,Interoception,n-25
0,476,0.4483265425278197,Interoception,n-25
0,477,0.25691002408242036,Interoception,n-25
0,478,0.40066509111888554,Interoception,n-25
0,479,0.6818840413471169,Interoception,n-25
0,480,0.17203701715172454,Interoception,n-25
0,481,0.4621678818430513,Interoception,n-25
0,482,0.17374243742167508,Interoception,n-25
0,483,-0.08910110003026571,Interoception,n-25
0,484,0.7372990021606618,Interoception,n-25
0,485,0.3123527470069667,Interoception,n-25
0,486,0.41915380256724777,Interoception,n-25
0,487,0.14984111548718812,Interoception,n-25
0,488,0.6323731260751873,Interoception,n-25
0,489,0.1796376601333057,Interoception,n-25
0,490,0.6376380956676531,Interoception,n-25
0,491,0.23838650427203217,Interoception,n-25
0,492,0.6113862431587177,Interoception,n-25
0,493,0.7915968216068692,Interoception,n-25
0,494,0.6750556933792093,Interoception,n-25
0,495,0.6628000846319498,Interoception,n-25
0,496,0.012356606204090086,Interoception,n-25
0,497,0.11175731919310576,Interoception,n-25
0,498,0.44369466985483935,Interoception,n-25
0,499,0.4827742436454562,Interoception,n-25
0,500,0.31126252699028445,Interoception,n-25
0,501,-0.08125704301476672,Interoception,n-25
0,502,0.5820158825328743,Interoception,n-25
0,503,0.40430465470226706,Interoception,n-25
0,504,0.44655037032679684,Interoception,n-25
0,505,0.3074285673921437,Interoception,n-25
0,506,0.24931556599067514,Interoception,n-25
0,507,0.16097921354968076,Interoception,n-25
0,508,0.4901770310800697,Interoception,n-25
0,509,0.6525543141962471,Interoception,n-25
0,510,0.4582013116714584,Interoception,n-25
0,511,0.3826313921705641,Interoception,n-25
0,512,0.38874662673689975,Interoception,n-25
0,513,0.25847385512632265,Interoception,n-25
0,514,-0.013002644581676643,Interoception,n-25
0,515,0.5628225440773325,Interoception,n-25
0,516,0.5745153083809554,Interoception,n-25
0,517,0.24571720639381087,Interoception,n-25
0,518,0.5202535231507912,Interoception,n-25
0,519,0.2152876821361849,Interoception,n-25
0,520,0.08596612527186114,Interoception,n-25
0,521,0.3913247887023417,Interoception,n-25
0,522,0.17915327427707164,Interoception,n-25
0,523,0.4419655842004414,Interoception,n-25
0,524,0.4140050821937068,Interoception,n-25
0,525,0.32601625525061395,Interoception,n-25
0,526,0.4767202994764582,Interoception,n-25
0,527,0.4878046050807171,Interoception,n-25
0,528,0.184741171110993,Interoception,n-25
0,529,0.25604787350778824,Interoception,n-25
0,530,0.6465873056773332,Interoception,n-25
0,531,0.7567548759785133,Interoception,n-25
0,532,0.3152636020105484,Interoception,n-25
0,533,0.11406108660747181,Interoception,n-25
0,534,0.7124503341510194,Interoception,n-25
0,535,0.6884311141608627,Interoception,n-25
0,536,0.7144385000772139,Interoception,n-25
0,537,0.3146829517477935,Interoception,n-25
0,538,0.19356102175838275,Interoception,n-25
0,539,0.43360942688431325,Interoception,n-25
0,540,0.24296839913021354,Interoception,n-25
0,541,0.6155094271092438,Interoception,n-25
0,542,0.5551960267138278,Interoception,n-25
0,543,0.18333464753531006,Interoception,n-25
0,544,0.3120537898991407,Interoception,n-25
0,545,0.1334617539557252,Interoception,n-25
0,546,0.01861600111828034,Interoception,n-25
0,547,0.7922480020898908,Interoception,n-25
0,548,0.5227502132587535,Interoception,n-25
0,549,0.335343100028948,Interoception,n-25
0,550,0.22320278316431857,Interoception,n-25
0,551,0.5129797172253568,Interoception,n-25
0,552,0.18692203791748482,Interoception,n-25
0,553,0.6162975757889898,Interoception,n-25
0,554,0.1860684038209654,Interoception,n-25
0,555,0.6186587888489116,Interoception,n-25
0,556,0.6856770224625836,Interoception,n-25
0,557,0.622191157709442,Interoception,n-25
0,558,0.5990557835511343,Interoception,n-25
0,559,0.7646289525752875,Interoception,n-25
0,560,0.6158958581639821,Interoception,n-25
0,561,0.2646796077214725,Interoception,n-25
0,562,0.36456626922607005,Interoception,n-25
0,563,0.5305313850003569,Interoception,n-25
0,564,0.5483851208380606,Interoception,n-25
0,565,0.5782283916306705,Interoception,n-25
0,566,0.15221977521353494,Interoception,n-25
0,567,0.552917834620266,Interoception,n-25
0,568,0.6205724453621553,Interoception,n-25
0,569,0.638261868142036,Interoception,n-25
