pair,index,corr,domain,subsampling
0,151,0.4683926073628507,Emotion.Negative,n-50
0,152,0.7959376898356604,Emotion.Negative,n-50
0,153,0.35489002676297193,Emotion.Negative,n-50
0,154,0.5040492812570209,Emotion.Negative,n-50
0,155,0.09753345762246894,Emotion.Negative,n-50
0,156,0.2962976637081767,Emotion.Negative,n-50
0,157,0.4103901061462653,Emotion.Negative,n-50
0,158,0.2993605058676419,Emotion.Negative,n-50
0,159,0.40045262109024626,Emotion.Negative,n-50
0,160,0.47348857698550156,Emotion.Negative,n-50
0,161,0.596096070128235,Emotion.Negative,n-50
0,162,0.3606889549662219,Emotion.Negative,n-50
0,163,0.47426129076249884,Emotion.Negative,n-50
0,164,0.43663577983097346,Emotion.Negative,n-50
0,165,0.3231033267237575,Emotion.Negative,n-50
0,166,0.33095152537382694,Emotion.Negative,n-50
0,167,0.6355587940544731,Emotion.Negative,n-50
0,168,0.567608582455717,Emotion.Negative,n-50
0,169,0.341630735210692,Emotion.Negative,n-50
0,170,0.553623642089312,Emotion.Negative,n-50
0,171,0.25882025464448644,Emotion.Negative,n-50
0,172,0.4537848961420003,Emotion.Negative,n-50
0,173,0.190906485178589,Emotion.Negative,n-50
0,174,0.21929396971781095,Emotion.Negative,n-50
0,175,0.5530946222148606,Emotion.Negative,n-50
0,176,0.21002237170553015,Emotion.Negative,n-50
0,177,0.30455799542039336,Emotion.Negative,n-50
0,178,0.27584493560891077,Emotion.Negative,n-50
0,179,0.6428441554795221,Emotion.Negative,n-50
0,180,0.21231055601458682,Emotion.Negative,n-50
0,181,0.5333208533040529,Emotion.Negative,n-50
0,182,0.1744164310552339,Emotion.Negative,n-50
0,183,0.4204619421226962,Emotion.Negative,n-50
0,184,0.3920834653867759,Emotion.Negative,n-50
0,185,0.5957711843431909,Emotion.Negative,n-50
0,186,0.2983083239496582,Emotion.Negative,n-50
0,187,0.24331728924213603,Emotion.Negative,n-50
0,188,0.31556834603131473,Emotion.Negative,n-50
0,189,0.6542583460591936,Emotion.Negative,n-50
0,190,0.22513815648997265,Emotion.Negative,n-50
0,191,0.3388954657819476,Emotion.Negative,n-50
0,192,0.20463357135924837,Emotion.Negative,n-50
0,193,0.3055540395284865,Emotion.Negative,n-50
0,194,0.4618160525288246,Emotion.Negative,n-50
0,195,0.45226896128263866,Emotion.Negative,n-50
0,196,0.44325632223937833,Emotion.Negative,n-50
0,197,0.426751222275648,Emotion.Negative,n-50
0,198,0.6290490251196463,Emotion.Negative,n-50
0,199,0.43197383839643333,Emotion.Negative,n-50
0,200,0.7812758838702415,Emotion.Negative,n-50
0,201,0.49780910967465025,Emotion.Negative,n-50
0,202,0.4981628629590371,Emotion.Negative,n-50
0,203,0.5107696531925235,Emotion.Negative,n-50
0,204,0.4916304666594724,Emotion.Negative,n-50
0,205,0.2613182293644914,Emotion.Negative,n-50
0,206,0.31872729540411143,Emotion.Negative,n-50
0,207,0.38479234695696335,Emotion.Negative,n-50
0,208,0.5795753869023206,Emotion.Negative,n-50
0,209,0.6277928410397178,Emotion.Negative,n-50
0,210,0.49591960308120525,Emotion.Negative,n-50
0,211,0.6232106375105131,Emotion.Negative,n-50
0,212,0.5082393974720433,Emotion.Negative,n-50
0,213,0.30363638225592643,Emotion.Negative,n-50
0,214,0.591949300554929,Emotion.Negative,n-50
0,215,0.4091310799934373,Emotion.Negative,n-50
0,216,0.5617354151024686,Emotion.Negative,n-50
0,217,0.4739792904961518,Emotion.Negative,n-50
0,218,0.6207446880217015,Emotion.Negative,n-50
0,219,0.46630234683223537,Emotion.Negative,n-50
0,220,0.642074118321176,Emotion.Negative,n-50
0,221,0.4657137397567299,Emotion.Negative,n-50
0,222,0.4719545166975706,Emotion.Negative,n-50
0,223,0.44422213427634094,Emotion.Negative,n-50
0,224,0.6138987930198604,Emotion.Negative,n-50
0,225,0.3406816902066122,Emotion.Negative,n-50
0,226,0.6983493314988705,Emotion.Negative,n-50
0,227,0.6573823411415991,Emotion.Negative,n-50
0,228,0.6190484077547274,Emotion.Negative,n-50
0,229,0.5555747985937529,Emotion.Negative,n-50
0,230,0.5952201948477839,Emotion.Negative,n-50
0,231,0.4652833034915014,Emotion.Negative,n-50
0,232,0.3531663452456507,Emotion.Negative,n-50
0,233,0.49545865133824313,Emotion.Negative,n-50
0,234,0.21861385181837903,Emotion.Negative,n-50
0,235,0.49603569118552954,Emotion.Negative,n-50
0,236,0.20971134494966157,Emotion.Negative,n-50
0,237,0.32764013377036005,Emotion.Negative,n-50
0,238,0.3549996262529202,Emotion.Negative,n-50
0,239,0.5047337081489478,Emotion.Negative,n-50
0,240,0.20869059041104193,Emotion.Negative,n-50
0,241,0.43301220867690404,Emotion.Negative,n-50
0,242,0.33720332305621237,Emotion.Negative,n-50
0,243,0.38420833763929113,Emotion.Negative,n-50
0,244,0.42609446441946136,Emotion.Negative,n-50
0,245,0.2952047630972602,Emotion.Negative,n-50
0,246,0.16390171233308198,Emotion.Negative,n-50
0,247,0.3901305078751212,Emotion.Negative,n-50
0,248,0.34353177387378714,Emotion.Negative,n-50
0,249,0.19566166044535988,Emotion.Negative,n-50
0,250,0.33997347554009977,Emotion.Negative,n-50
0,251,0.3876339485625903,Emotion.Negative,n-50
0,252,0.5027872888018097,Emotion.Negative,n-50
0,253,0.5195028575379288,Emotion.Negative,n-50
0,254,0.4737634714267371,Emotion.Negative,n-50
0,255,0.5108037938790729,Emotion.Negative,n-50
0,256,0.264061005233715,Emotion.Negative,n-50
0,257,0.36694471481981866,Emotion.Negative,n-50
0,258,0.27725694421796937,Emotion.Negative,n-50
0,259,0.36962747619741587,Emotion.Negative,n-50
0,260,0.3710825869857156,Emotion.Negative,n-50
0,261,0.3718475656775902,Emotion.Negative,n-50
0,262,0.27743898996197003,Emotion.Negative,n-50
0,263,0.22812637855932452,Emotion.Negative,n-50
0,264,0.30893587910388465,Emotion.Negative,n-50
0,265,0.35590995534803127,Emotion.Negative,n-50
0,266,0.3695362671815448,Emotion.Negative,n-50
0,267,0.2971902857598208,Emotion.Negative,n-50
0,268,0.39459364566869337,Emotion.Negative,n-50
0,269,0.4842045533492433,Emotion.Negative,n-50
0,270,0.5065119523275842,Emotion.Negative,n-50
0,271,0.2927452669919867,Emotion.Negative,n-50
0,272,0.22521678557397173,Emotion.Negative,n-50
0,273,0.07329967180513779,Emotion.Negative,n-50
0,274,0.5313116687189694,Emotion.Negative,n-50
0,275,0.6226173126306881,Emotion.Negative,n-50
0,276,0.307135284699295,Emotion.Negative,n-50
0,277,0.3977668106964353,Emotion.Negative,n-50
0,278,0.3311701965927907,Emotion.Negative,n-50
0,279,0.4025390685744776,Emotion.Negative,n-50
0,280,0.6490144346305933,Emotion.Negative,n-50
0,281,0.3014021373601076,Emotion.Negative,n-50
0,282,0.45478568080640064,Emotion.Negative,n-50
0,283,0.4551233669187317,Emotion.Negative,n-50
0,284,0.5475665630501176,Emotion.Negative,n-50
0,285,0.4211838987367212,Emotion.Negative,n-50
0,286,0.7297218838478182,Emotion.Negative,n-50
0,287,0.37743251442841075,Emotion.Negative,n-50
0,288,0.6008437797418258,Emotion.Negative,n-50
0,289,0.6407190484708285,Emotion.Negative,n-50
0,290,0.5081596693739198,Emotion.Negative,n-50
0,291,0.2390138271833779,Emotion.Negative,n-50
0,292,0.3662588328615741,Emotion.Negative,n-50
0,293,0.373531689973952,Emotion.Negative,n-50
0,294,0.37362751836506336,Emotion.Negative,n-50
0,295,0.6010336546272447,Emotion.Negative,n-50
0,296,0.5602178922292192,Emotion.Negative,n-50
0,297,0.633376845657894,Emotion.Negative,n-50
0,298,0.475416914548125,Emotion.Negative,n-50
0,299,0.3574705909019137,Emotion.Negative,n-50
0,300,0.49858519579759064,Emotion.Negative,n-50
0,301,0.6415674301964867,Emotion.Negative,n-50
0,302,0.5299303956548136,Emotion.Negative,n-50
0,303,0.33353313083876385,Emotion.Negative,n-50
0,304,0.35842549800996304,Emotion.Negative,n-50
0,305,0.21967681778225828,Emotion.Negative,n-50
0,306,0.6719559027124375,Emotion.Negative,n-50
0,307,0.34193722678804506,Emotion.Negative,n-50
0,308,0.5053654351268314,Emotion.Negative,n-50
0,309,0.4153920780739607,Emotion.Negative,n-50
0,310,0.26213959409993987,Emotion.Negative,n-50
0,311,0.4233092594958283,Emotion.Negative,n-50
0,312,0.2830459301090465,Emotion.Negative,n-50
0,313,0.3687921509328971,Emotion.Negative,n-50
0,314,0.4104281895933059,Emotion.Negative,n-50
0,315,0.5154505312319064,Emotion.Negative,n-50
0,316,0.570761160870947,Emotion.Negative,n-50
0,317,0.5198138152299902,Emotion.Negative,n-50
0,318,0.3347026806119274,Emotion.Negative,n-50
0,319,0.22820731367419128,Emotion.Negative,n-50
0,320,0.21273999708089403,Emotion.Negative,n-50
0,321,0.4630115862274304,Emotion.Negative,n-50
0,322,0.3732021238623953,Emotion.Negative,n-50
0,323,0.5176180285816443,Emotion.Negative,n-50
0,324,0.20771743422060995,Emotion.Negative,n-50
0,325,0.31020659813867774,Emotion.Negative,n-50
0,326,0.18107291513928517,Emotion.Negative,n-50
0,327,0.3267288734536042,Emotion.Negative,n-50
0,328,0.203795301854603,Emotion.Negative,n-50
0,329,0.16248238464073966,Emotion.Negative,n-50
0,330,0.01841486567645979,Emotion.Negative,n-50
0,331,0.13695166274140289,Emotion.Negative,n-50
0,332,0.1839159019718934,Emotion.Negative,n-50
0,333,0.13504867945445578,Emotion.Negative,n-50
0,334,0.13656640646314816,Emotion.Negative,n-50
0,335,0.025747986064164414,Emotion.Negative,n-50
0,336,0.1390017085598888,Emotion.Negative,n-50
0,337,0.08718489994534079,Emotion.Negative,n-50
0,338,0.012607339737458019,Emotion.Negative,n-50
0,339,0.19930357138555904,Emotion.Negative,n-50
0,340,0.2731323712968404,Emotion.Negative,n-50
0,341,0.10626621832806842,Emotion.Negative,n-50
0,342,0.11327792453414587,Emotion.Negative,n-50
0,343,0.19722453463153516,Emotion.Negative,n-50
0,344,0.1392208087980985,Emotion.Negative,n-50
0,345,0.11581011118387821,Emotion.Negative,n-50
0,346,0.06866342460826322,Emotion.Negative,n-50
0,347,0.13737311377347383,Emotion.Negative,n-50
0,348,0.06434377054743137,Emotion.Negative,n-50
0,349,-0.039748829224373776,Emotion.Negative,n-50
0,350,0.3599393131523797,Emotion.Negative,n-50
0,351,0.2970915761859445,Emotion.Negative,n-50
0,352,0.37385014133697475,Emotion.Negative,n-50
0,353,0.42902174221000405,Emotion.Negative,n-50
0,354,0.4643864955945885,Emotion.Negative,n-50
0,355,0.35713636570751406,Emotion.Negative,n-50
0,356,0.39652635135432995,Emotion.Negative,n-50
0,357,0.2709639709169223,Emotion.Negative,n-50
0,358,0.44042041938935467,Emotion.Negative,n-50
0,359,0.30539320086376887,Emotion.Negative,n-50
0,360,0.48173321272497027,Emotion.Negative,n-50
0,361,0.46225501089045534,Emotion.Negative,n-50
0,362,0.3543627402459015,Emotion.Negative,n-50
0,363,0.29710351544149993,Emotion.Negative,n-50
0,364,0.43495929988738297,Emotion.Negative,n-50
0,365,0.388812800507203,Emotion.Negative,n-50
0,366,0.47854375366952745,Emotion.Negative,n-50
0,367,0.4485892372193856,Emotion.Negative,n-50
0,368,0.5538372246278405,Emotion.Negative,n-50
0,369,0.5317135494760106,Emotion.Negative,n-50
0,370,0.4411808581769626,Emotion.Negative,n-50
0,371,0.4209330013636939,Emotion.Negative,n-50
0,372,0.6413995154399542,Emotion.Negative,n-50
0,373,0.45669228461738104,Emotion.Negative,n-50
0,374,0.5085318702305848,Emotion.Negative,n-50
0,375,0.44330545587113673,Emotion.Negative,n-50
0,376,0.28654921767415303,Emotion.Negative,n-50
0,377,0.22265606689253206,Emotion.Negative,n-50
0,378,0.46757271256174227,Emotion.Negative,n-50
0,379,0.5152410785709975,Emotion.Negative,n-50
0,380,0.42366517167467094,Emotion.Negative,n-50
0,381,0.2895242543853255,Emotion.Negative,n-50
0,382,0.45460023619326634,Emotion.Negative,n-50
0,383,0.3399886332672184,Emotion.Negative,n-50
0,384,0.44576765586363926,Emotion.Negative,n-50
0,385,0.4277635042172341,Emotion.Negative,n-50
0,386,0.5964661457960003,Emotion.Negative,n-50
0,387,0.3750577290920274,Emotion.Negative,n-50
0,388,0.45668909236287375,Emotion.Negative,n-50
0,389,0.49914875640041456,Emotion.Negative,n-50
0,390,0.3238619901574504,Emotion.Negative,n-50
0,391,0.3488151419195156,Emotion.Negative,n-50
0,392,0.3978738594489526,Emotion.Negative,n-50
0,393,0.37554445088720056,Emotion.Negative,n-50
0,394,0.592437567282083,Emotion.Negative,n-50
0,395,0.5671504267098878,Emotion.Negative,n-50
0,396,0.44363344219454076,Emotion.Negative,n-50
0,397,0.48166510937160695,Emotion.Negative,n-50
0,398,0.5350463951630985,Emotion.Negative,n-50
0,399,0.6223384928800031,Emotion.Negative,n-50
0,400,0.5114179517175867,Emotion.Negative,n-50
0,401,0.3937333089390609,Emotion.Negative,n-50
0,402,0.35501578721012444,Emotion.Negative,n-50
0,403,0.5565305054350669,Emotion.Negative,n-50
0,404,0.2641579249855577,Emotion.Negative,n-50
0,405,0.49374403061154193,Emotion.Negative,n-50
0,406,0.4063505860915559,Emotion.Negative,n-50
0,407,0.5284662815428366,Emotion.Negative,n-50
0,408,0.7153720374784167,Emotion.Negative,n-50
0,409,0.14847240349253057,Emotion.Negative,n-50
0,410,0.6667203595743225,Emotion.Negative,n-50
0,411,0.07991197812381616,Emotion.Negative,n-50
0,412,0.3168047984261274,Emotion.Negative,n-50
0,413,0.2664711854911948,Emotion.Negative,n-50
0,414,0.5759086465507968,Emotion.Negative,n-50
0,415,0.2216154469112818,Emotion.Negative,n-50
0,416,0.43620352189563605,Emotion.Negative,n-50
0,417,0.22662467271391465,Emotion.Negative,n-50
0,418,0.24845128877380768,Emotion.Negative,n-50
0,419,0.42850408952028524,Emotion.Negative,n-50
0,420,0.3661627877138065,Emotion.Negative,n-50
0,421,0.013161914964992824,Emotion.Negative,n-50
0,422,0.40526857056103843,Emotion.Negative,n-50
0,423,0.360369830969843,Emotion.Negative,n-50
0,424,0.17001457567088502,Emotion.Negative,n-50
0,425,0.35961362115125173,Emotion.Negative,n-50
0,426,0.36601624200665434,Emotion.Negative,n-50
0,427,0.5942722471492446,Emotion.Negative,n-50
0,428,0.6690258874066035,Emotion.Negative,n-50
0,429,0.500292312309965,Emotion.Negative,n-50
0,430,0.5362950881561488,Emotion.Negative,n-50
0,431,0.4255414170329952,Emotion.Negative,n-50
0,432,0.16060867252647312,Emotion.Negative,n-50
0,433,0.3876026842241733,Emotion.Negative,n-50
0,434,0.4969796536817632,Emotion.Negative,n-50
0,435,0.34766809490696543,Emotion.Negative,n-50
0,436,0.4753295728437886,Emotion.Negative,n-50
0,437,0.6295476304201905,Emotion.Negative,n-50
0,438,0.38115767967392455,Emotion.Negative,n-50
0,439,0.5456860666202831,Emotion.Negative,n-50
0,440,0.3509804658949987,Emotion.Negative,n-50
0,441,0.3786715224582857,Emotion.Negative,n-50
0,442,0.35168489616299214,Emotion.Negative,n-50
0,443,0.4450487263285139,Emotion.Negative,n-50
0,444,0.4136758412020253,Emotion.Negative,n-50
0,445,0.6144115809276081,Emotion.Negative,n-50
0,446,0.33338070905120315,Emotion.Negative,n-50
0,447,0.2561172069122582,Emotion.Negative,n-50
0,448,0.552208529232596,Emotion.Negative,n-50
0,449,0.3362012556573514,Emotion.Negative,n-50
0,450,0.15272875785135134,Emotion.Negative,n-50
0,451,0.6252330667997245,Emotion.Negative,n-50
0,452,0.6589003508641518,Emotion.Negative,n-50
0,453,0.3555437975295857,Emotion.Negative,n-50
0,454,0.36479948273042423,Emotion.Negative,n-50
0,455,0.4369449079414222,Emotion.Negative,n-50
0,456,0.7715798411927722,Emotion.Negative,n-50
0,457,0.461879799071476,Emotion.Negative,n-50
0,458,0.46491538519686976,Emotion.Negative,n-50
0,459,0.5564415044752419,Emotion.Negative,n-50
0,460,0.26615053167998076,Emotion.Negative,n-50
0,461,-0.02962092704508697,Emotion.Negative,n-50
0,462,0.5952836990668221,Emotion.Negative,n-50
0,463,0.5445225318210455,Emotion.Negative,n-50
0,464,0.6843135667103267,Emotion.Negative,n-50
0,465,0.4262842934045039,Emotion.Negative,n-50
0,466,0.30250515555656193,Emotion.Negative,n-50
0,467,0.10139556507737593,Emotion.Negative,n-50
0,468,0.18788241216546597,Emotion.Negative,n-50
0,469,0.4026342990667477,Emotion.Negative,n-50
0,470,0.4184838768749309,Emotion.Negative,n-50
0,471,0.46558808902344795,Emotion.Negative,n-50
0,472,0.3845001592952921,Emotion.Negative,n-50
0,473,0.581441713373283,Emotion.Negative,n-50
0,474,0.23108992270132353,Emotion.Negative,n-50
0,475,0.4631714143402392,Emotion.Negative,n-50
0,476,0.4788297774732666,Emotion.Negative,n-50
0,477,0.6672142736880069,Emotion.Negative,n-50
0,478,0.25875832623209866,Emotion.Negative,n-50
0,479,0.5033769187317503,Emotion.Negative,n-50
0,480,0.29640959546619866,Emotion.Negative,n-50
0,481,0.3269598860604842,Emotion.Negative,n-50
0,482,0.2700167467150325,Emotion.Negative,n-50
0,483,0.5317963333510671,Emotion.Negative,n-50
0,484,0.5605537480416326,Emotion.Negative,n-50
0,485,0.5696062123550268,Emotion.Negative,n-50
0,486,0.570183859096083,Emotion.Negative,n-50
0,487,0.5113773814943402,Emotion.Negative,n-50
0,488,0.34587752417916207,Emotion.Negative,n-50
0,489,0.40797892612830866,Emotion.Negative,n-50
0,490,0.3032252631100122,Emotion.Negative,n-50
0,491,0.21139637342067805,Emotion.Negative,n-50
0,492,0.30010774973533616,Emotion.Negative,n-50
0,493,0.511007260909233,Emotion.Negative,n-50
0,494,0.30210654802684944,Emotion.Negative,n-50
0,495,0.19289503471070235,Emotion.Negative,n-50
0,496,0.1389301685170305,Emotion.Negative,n-50
0,497,0.31934512332471954,Emotion.Negative,n-50
0,498,0.23088724358041857,Emotion.Negative,n-50
0,499,0.3604212805996533,Emotion.Negative,n-50
0,500,0.6943851279841733,Emotion.Negative,n-50
0,501,0.048078900598232485,Emotion.Negative,n-50
0,502,0.3568352923548519,Emotion.Negative,n-50
0,503,0.29904107556366927,Emotion.Negative,n-50
0,504,0.6327855467787727,Emotion.Negative,n-50
0,505,0.31431395468196166,Emotion.Negative,n-50
0,506,0.6377317525474808,Emotion.Negative,n-50
0,507,0.18877346067011527,Emotion.Negative,n-50
0,508,0.4657818482672506,Emotion.Negative,n-50
0,509,0.5643025884130268,Emotion.Negative,n-50
0,510,0.5293681173719268,Emotion.Negative,n-50
0,511,0.23220880693955612,Emotion.Negative,n-50
0,512,0.07313103300811137,Emotion.Negative,n-50
0,513,0.23915761757704238,Emotion.Negative,n-50
0,514,0.39109550490231154,Emotion.Negative,n-50
0,515,0.6617426575432781,Emotion.Negative,n-50
0,516,0.5848277627446647,Emotion.Negative,n-50
0,517,0.39289112257185127,Emotion.Negative,n-50
0,518,0.2953688435641271,Emotion.Negative,n-50
0,519,0.08452031047063405,Emotion.Negative,n-50
0,520,0.6978750198004695,Emotion.Negative,n-50
0,521,0.21534053266806039,Emotion.Negative,n-50
0,522,0.21412866205377987,Emotion.Negative,n-50
0,523,0.2501482531849938,Emotion.Negative,n-50
0,524,0.33076873115136324,Emotion.Negative,n-50
0,525,0.47873190420882505,Emotion.Negative,n-50
0,526,0.3386595036231665,Emotion.Negative,n-50
0,527,0.41153454396633465,Emotion.Negative,n-50
0,528,0.3476735251924745,Emotion.Negative,n-50
0,529,0.36548182972129795,Emotion.Negative,n-50
0,530,0.2873897551086315,Emotion.Negative,n-50
0,531,0.16627368951500976,Emotion.Negative,n-50
0,532,0.6303152422122658,Emotion.Negative,n-50
0,533,0.14092219440186898,Emotion.Negative,n-50
0,534,0.3042025092313223,Emotion.Negative,n-50
0,535,0.3194516448587137,Emotion.Negative,n-50
0,536,0.5520696922200466,Emotion.Negative,n-50
0,537,0.28332801592322526,Emotion.Negative,n-50
0,538,0.4533026115682591,Emotion.Negative,n-50
0,539,0.2361764995006018,Emotion.Negative,n-50
0,540,0.5191517490844932,Emotion.Negative,n-50
0,541,0.4280796659581585,Emotion.Negative,n-50
0,542,0.3744627224053661,Emotion.Negative,n-50
0,543,0.16800433574601636,Emotion.Negative,n-50
0,544,0.2902061619186411,Emotion.Negative,n-50
0,545,0.31866514212285907,Emotion.Negative,n-50
0,546,0.3599075446172978,Emotion.Negative,n-50
0,547,0.4626773040960627,Emotion.Negative,n-50
0,548,0.4239018195032783,Emotion.Negative,n-50
0,549,0.5834194274235894,Emotion.Negative,n-50
0,550,0.5872328263919678,Emotion.Negative,n-50
0,551,0.48836088239935466,Emotion.Negative,n-50
0,552,0.5558220285793434,Emotion.Negative,n-50
0,553,0.33749244774273707,Emotion.Negative,n-50
0,554,0.12427769415768547,Emotion.Negative,n-50
0,555,0.4317879761716766,Emotion.Negative,n-50
0,556,0.49320645124056756,Emotion.Negative,n-50
0,557,0.6009930512585877,Emotion.Negative,n-50
0,558,0.4319014059159142,Emotion.Negative,n-50
0,559,0.6065374967583314,Emotion.Negative,n-50
0,560,0.5651399652032402,Emotion.Negative,n-50
0,561,0.35647448355546796,Emotion.Negative,n-50
0,562,0.22622068621556876,Emotion.Negative,n-50
0,563,0.2390889492351168,Emotion.Negative,n-50
0,564,0.20548881636559396,Emotion.Negative,n-50
0,565,0.11898385175922069,Emotion.Negative,n-50
0,566,0.3121053741631599,Emotion.Negative,n-50
0,567,0.23214187557056867,Emotion.Negative,n-50
0,568,0.21964654340688972,Emotion.Negative,n-50
0,569,0.2351751429244174,Emotion.Negative,n-50
0,570,0.10538672201441258,Emotion.Negative,n-50
0,571,0.22957597387384523,Emotion.Negative,n-50
0,572,0.32961799454420804,Emotion.Negative,n-50
0,573,0.2948043493221329,Emotion.Negative,n-50
0,574,0.21352748527555485,Emotion.Negative,n-50
0,575,0.19336312395476118,Emotion.Negative,n-50
0,576,0.35001845261567677,Emotion.Negative,n-50
0,577,0.25136406683721507,Emotion.Negative,n-50
0,578,0.17436141557913168,Emotion.Negative,n-50
0,579,0.2054676488409609,Emotion.Negative,n-50
0,580,0.1327267583586126,Emotion.Negative,n-50
0,581,0.2705109418027457,Emotion.Negative,n-50
0,582,0.30706891686287097,Emotion.Negative,n-50
0,583,0.32412921557967533,Emotion.Negative,n-50
0,584,0.32645374080869455,Emotion.Negative,n-50
0,585,0.17821196649379978,Emotion.Negative,n-50
0,586,0.30803449640363045,Emotion.Negative,n-50
0,587,0.31277188016112994,Emotion.Negative,n-50
0,588,0.27961561935274165,Emotion.Negative,n-50
0,589,0.29654537708999756,Emotion.Negative,n-50
0,590,0.2271399479877001,Emotion.Negative,n-50
0,591,0.17375053306237445,Emotion.Negative,n-50
0,592,0.33618948008567434,Emotion.Negative,n-50
0,593,0.15395795914134872,Emotion.Negative,n-50
0,594,0.2034741960702726,Emotion.Negative,n-50
0,595,0.14791230121413945,Emotion.Negative,n-50
0,596,0.2173796724809167,Emotion.Negative,n-50
0,597,0.4273149449792342,Emotion.Negative,n-50
0,598,0.5101246549900035,Emotion.Negative,n-50
0,599,0.5230436841586837,Emotion.Negative,n-50
0,600,0.45377815617774864,Emotion.Negative,n-50
0,601,0.39993698362020225,Emotion.Negative,n-50
0,602,0.3897893197552628,Emotion.Negative,n-50
0,603,0.43524163404813576,Emotion.Negative,n-50
0,604,0.46371655673163936,Emotion.Negative,n-50
0,605,0.8080682064595535,Emotion.Negative,n-50
0,606,0.4426682941598709,Emotion.Negative,n-50
0,607,0.5658535827715895,Emotion.Negative,n-50
0,608,0.7293733212844455,Emotion.Negative,n-50
0,609,0.34945529171697226,Emotion.Negative,n-50
0,610,0.20358464947697552,Emotion.Negative,n-50
0,611,0.3382094093048047,Emotion.Negative,n-50
0,612,0.37839514074649877,Emotion.Negative,n-50
0,613,0.3164843411120434,Emotion.Negative,n-50
0,614,0.5469057155703717,Emotion.Negative,n-50
0,615,0.6893418513725008,Emotion.Negative,n-50
0,616,0.5153376348812565,Emotion.Negative,n-50
0,617,0.4908736208540465,Emotion.Negative,n-50
0,618,0.27019749739388876,Emotion.Negative,n-50
0,619,0.7781827286474404,Emotion.Negative,n-50
0,620,0.1277137526878162,Emotion.Negative,n-50
0,621,0.03447166735037039,Emotion.Negative,n-50
0,622,0.535699774494276,Emotion.Negative,n-50
0,623,0.4006113499400623,Emotion.Negative,n-50
0,624,0.4882655208243389,Emotion.Negative,n-50
0,625,0.6038793787234159,Emotion.Negative,n-50
0,626,0.32499572736977494,Emotion.Negative,n-50
0,627,0.6214893322456873,Emotion.Negative,n-50
0,628,0.43125782429207543,Emotion.Negative,n-50
0,629,0.15739267410704072,Emotion.Negative,n-50
0,630,0.3497361691259697,Emotion.Negative,n-50
0,631,0.45972939913174277,Emotion.Negative,n-50
0,632,0.22623882537244186,Emotion.Negative,n-50
0,633,0.14902051753206103,Emotion.Negative,n-50
0,634,0.5326434155856775,Emotion.Negative,n-50
0,635,0.1823800496145541,Emotion.Negative,n-50
0,636,0.31687734862436406,Emotion.Negative,n-50
0,637,0.35230819686026366,Emotion.Negative,n-50
0,638,0.644306541057249,Emotion.Negative,n-50
0,639,0.2284911920416944,Emotion.Negative,n-50
0,640,0.4723814241870215,Emotion.Negative,n-50
0,641,0.3473777869978565,Emotion.Negative,n-50
0,642,0.39698353706143574,Emotion.Negative,n-50
0,643,0.3947605187384242,Emotion.Negative,n-50
0,644,0.4655901197219343,Emotion.Negative,n-50
0,645,0.29731538059070844,Emotion.Negative,n-50
0,646,0.4073060222399427,Emotion.Negative,n-50
0,647,0.4168695731503611,Emotion.Negative,n-50
0,648,0.4887866430856639,Emotion.Negative,n-50
0,649,0.6005417227248817,Emotion.Negative,n-50
0,650,0.6367583262271805,Emotion.Negative,n-50
0,651,0.5127080581926022,Emotion.Negative,n-50
0,652,0.4860585778674429,Emotion.Negative,n-50
0,653,0.3210399873150308,Emotion.Negative,n-50
0,654,0.4771396254500608,Emotion.Negative,n-50
0,655,0.32726388897234,Emotion.Negative,n-50
0,656,0.20701376593646667,Emotion.Negative,n-50
0,657,0.4278724128423855,Emotion.Negative,n-50
0,658,0.5170842775968818,Emotion.Negative,n-50
0,659,0.41202649223128746,Emotion.Negative,n-50
0,660,0.3373073198496418,Emotion.Negative,n-50
0,661,0.5991413703832198,Emotion.Negative,n-50
0,662,0.48760878451982503,Emotion.Negative,n-50
0,663,0.48105474130661546,Emotion.Negative,n-50
0,664,0.2476955755619749,Emotion.Negative,n-50
0,665,0.5034222190663752,Emotion.Negative,n-50
0,666,0.48845496354399076,Emotion.Negative,n-50
0,667,0.5695863854161415,Emotion.Negative,n-50
0,668,0.5584110572331222,Emotion.Negative,n-50
0,669,0.20043891963151822,Emotion.Negative,n-50
0,670,0.5534980911415156,Emotion.Negative,n-50
0,671,0.30352211212885083,Emotion.Negative,n-50
0,672,0.5552134928681505,Emotion.Negative,n-50
0,673,0.39180948134950955,Emotion.Negative,n-50
0,674,0.6993943124416752,Emotion.Negative,n-50
0,675,0.40491215719742313,Emotion.Negative,n-50
0,676,0.5031011612754092,Emotion.Negative,n-50
0,677,0.368786620238611,Emotion.Negative,n-50
0,678,0.32000736458171203,Emotion.Negative,n-50
0,679,0.3523061972576477,Emotion.Negative,n-50
0,680,0.4562902763149552,Emotion.Negative,n-50
0,681,0.2798515867015444,Emotion.Negative,n-50
0,682,0.5024111358374851,Emotion.Negative,n-50
0,683,0.5537148666553733,Emotion.Negative,n-50
0,684,0.5201413259193503,Emotion.Negative,n-50
0,685,0.4307079660161916,Emotion.Negative,n-50
0,686,0.4143896264894927,Emotion.Negative,n-50
0,687,0.71964532704178,Emotion.Negative,n-50
0,688,0.2909996070162855,Emotion.Negative,n-50
