pair,index,corr,domain,subsampling
0,108,0.2846050827407366,Cognition.Memory.Working,p-02
0,109,0.5643800465085534,Cognition.Memory.Working,p-02
0,110,0.3157987186653856,Cognition.Memory.Working,p-02
0,111,0.3837474994184113,Cognition.Memory.Working,p-02
0,112,0.49132467588046164,Cognition.Memory.Working,p-02
0,113,0.36147598529869795,Cognition.Memory.Working,p-02
0,114,0.412996375960776,Cognition.Memory.Working,p-02
0,115,0.3378960394923809,Cognition.Memory.Working,p-02
0,116,0.26580215082011555,Cognition.Memory.Working,p-02
0,117,0.18160802992875552,Cognition.Memory.Working,p-02
0,118,0.38240993956840863,Cognition.Memory.Working,p-02
0,119,0.28276145036480216,Cognition.Memory.Working,p-02
0,120,0.5632816008898053,Cognition.Memory.Working,p-02
0,121,0.5864800168964084,Cognition.Memory.Working,p-02
0,122,0.34466479717149,Cognition.Memory.Working,p-02
0,123,0.4180553210831891,Cognition.Memory.Working,p-02
0,124,0.5276499671271093,Cognition.Memory.Working,p-02
0,125,0.42195984353018434,Cognition.Memory.Working,p-02
0,126,0.4962783079590704,Cognition.Memory.Working,p-02
0,127,0.5679997791994699,Cognition.Memory.Working,p-02
0,128,0.4768650109054972,Cognition.Memory.Working,p-02
0,129,0.5701454115932908,Cognition.Memory.Working,p-02
0,130,0.13157541379059748,Cognition.Memory.Working,p-02
0,131,0.36887917317636904,Cognition.Memory.Working,p-02
0,132,0.10965849940077314,Cognition.Memory.Working,p-02
0,133,0.4102599958431403,Cognition.Memory.Working,p-02
0,134,0.17689635380438573,Cognition.Memory.Working,p-02
0,135,0.6972316448754543,Cognition.Memory.Working,p-02
0,136,0.19730580402209064,Cognition.Memory.Working,p-02
0,137,0.2060428502070006,Cognition.Memory.Working,p-02
0,138,0.5719828894127996,Cognition.Memory.Working,p-02
0,139,0.46426127437604314,Cognition.Memory.Working,p-02
0,140,0.38722449841355305,Cognition.Memory.Working,p-02
0,141,0.2843900343428833,Cognition.Memory.Working,p-02
0,142,0.2554706104007199,Cognition.Memory.Working,p-02
0,143,0.11172871483436342,Cognition.Memory.Working,p-02
0,144,0.0880165800323669,Cognition.Memory.Working,p-02
0,145,0.3623548877047784,Cognition.Memory.Working,p-02
0,146,0.1797597038598953,Cognition.Memory.Working,p-02
0,147,0.18086665099524313,Cognition.Memory.Working,p-02
0,148,0.1456049003847066,Cognition.Memory.Working,p-02
0,149,0.5136756320172329,Cognition.Memory.Working,p-02
0,150,0.15532385643196783,Cognition.Memory.Working,p-02
0,151,0.34172719563909576,Cognition.Memory.Working,p-02
0,152,0.392035765887488,Cognition.Memory.Working,p-02
0,153,0.5371104252276588,Cognition.Memory.Working,p-02
0,154,0.41791955262960767,Cognition.Memory.Working,p-02
0,155,0.22297741913488558,Cognition.Memory.Working,p-02
0,156,0.5205805984936983,Cognition.Memory.Working,p-02
0,157,0.28620329905511316,Cognition.Memory.Working,p-02
0,158,0.6192236818615446,Cognition.Memory.Working,p-02
0,159,0.39883858066754796,Cognition.Memory.Working,p-02
0,160,0.718740948813828,Cognition.Memory.Working,p-02
0,161,0.5518837868849391,Cognition.Memory.Working,p-02
0,162,0.5589203173647777,Cognition.Memory.Working,p-02
0,163,0.08467452880051764,Cognition.Memory.Working,p-02
0,164,0.4418154460497167,Cognition.Memory.Working,p-02
0,165,0.10019522800442458,Cognition.Memory.Working,p-02
0,166,0.2736346395796438,Cognition.Memory.Working,p-02
0,167,0.31397951222918274,Cognition.Memory.Working,p-02
0,168,0.3817260811032853,Cognition.Memory.Working,p-02
0,169,0.5586620087865138,Cognition.Memory.Working,p-02
0,170,0.1674331002175239,Cognition.Memory.Working,p-02
0,171,0.410477382174839,Cognition.Memory.Working,p-02
0,172,0.6101494234295036,Cognition.Memory.Working,p-02
0,173,0.00934896458858972,Cognition.Memory.Working,p-02
0,174,-0.025000878274809516,Cognition.Memory.Working,p-02
0,175,0.4037092653550385,Cognition.Memory.Working,p-02
0,176,-0.0011750724064952275,Cognition.Memory.Working,p-02
0,177,0.5008270595112327,Cognition.Memory.Working,p-02
0,178,0.3999903906139624,Cognition.Memory.Working,p-02
0,179,0.3956303416290734,Cognition.Memory.Working,p-02
0,180,0.19041678959558073,Cognition.Memory.Working,p-02
0,181,-0.05392753843399033,Cognition.Memory.Working,p-02
0,182,0.16350655889385934,Cognition.Memory.Working,p-02
0,183,0.03280173069990026,Cognition.Memory.Working,p-02
0,184,0.04332936337604672,Cognition.Memory.Working,p-02
0,185,0.17415290107180964,Cognition.Memory.Working,p-02
0,186,0.36481473878724224,Cognition.Memory.Working,p-02
0,187,0.42669486079256913,Cognition.Memory.Working,p-02
0,188,-0.042291455476780815,Cognition.Memory.Working,p-02
0,189,0.2617247725152302,Cognition.Memory.Working,p-02
0,190,0.3368943457937148,Cognition.Memory.Working,p-02
0,191,0.5024887984040641,Cognition.Memory.Working,p-02
0,192,0.37469350578575505,Cognition.Memory.Working,p-02
0,193,0.3601993613028465,Cognition.Memory.Working,p-02
0,194,0.2964506968178843,Cognition.Memory.Working,p-02
0,195,0.32225433717784224,Cognition.Memory.Working,p-02
0,196,0.4349198289402469,Cognition.Memory.Working,p-02
0,197,0.3331481293872063,Cognition.Memory.Working,p-02
0,198,0.35914579977645883,Cognition.Memory.Working,p-02
0,199,0.4975025403874028,Cognition.Memory.Working,p-02
0,200,0.41977047014024116,Cognition.Memory.Working,p-02
0,201,0.3686948225362267,Cognition.Memory.Working,p-02
0,202,0.28785399134738826,Cognition.Memory.Working,p-02
0,203,0.30858479759494917,Cognition.Memory.Working,p-02
0,204,0.5093414331244859,Cognition.Memory.Working,p-02
0,205,0.43213107530379236,Cognition.Memory.Working,p-02
0,206,0.4073869073206839,Cognition.Memory.Working,p-02
0,207,0.17137386730790596,Cognition.Memory.Working,p-02
0,208,0.5049128523474944,Cognition.Memory.Working,p-02
0,209,0.33955543198694305,Cognition.Memory.Working,p-02
0,210,0.14657674546064364,Cognition.Memory.Working,p-02
0,211,0.2971711793930612,Cognition.Memory.Working,p-02
0,212,0.5267081571139776,Cognition.Memory.Working,p-02
0,213,0.45163764855165905,Cognition.Memory.Working,p-02
0,214,0.3667779189816537,Cognition.Memory.Working,p-02
0,215,0.2616748203303831,Cognition.Memory.Working,p-02
0,216,0.40931883964905963,Cognition.Memory.Working,p-02
0,217,0.13797987179413446,Cognition.Memory.Working,p-02
0,218,0.13264526624110667,Cognition.Memory.Working,p-02
0,219,0.16267019245409317,Cognition.Memory.Working,p-02
0,220,0.4329570462755153,Cognition.Memory.Working,p-02
0,221,0.14008242004980162,Cognition.Memory.Working,p-02
0,222,0.5234302054559329,Cognition.Memory.Working,p-02
0,223,0.5508178269011329,Cognition.Memory.Working,p-02
0,224,0.24361321541276265,Cognition.Memory.Working,p-02
0,225,0.23937176186110842,Cognition.Memory.Working,p-02
0,226,0.19304942533378905,Cognition.Memory.Working,p-02
0,227,0.3178713191919053,Cognition.Memory.Working,p-02
0,228,0.1267971548372508,Cognition.Memory.Working,p-02
0,229,0.10308213971448607,Cognition.Memory.Working,p-02
0,230,0.24673841258347853,Cognition.Memory.Working,p-02
0,231,0.5558915564178041,Cognition.Memory.Working,p-02
0,232,0.34479273239774966,Cognition.Memory.Working,p-02
0,233,0.5442996743863692,Cognition.Memory.Working,p-02
0,234,0.719738409054128,Cognition.Memory.Working,p-02
0,235,0.36564134067531145,Cognition.Memory.Working,p-02
0,236,0.4587476988425617,Cognition.Memory.Working,p-02
0,237,0.21746066696916344,Cognition.Memory.Working,p-02
0,238,0.1965246272017779,Cognition.Memory.Working,p-02
0,239,0.08518568030939908,Cognition.Memory.Working,p-02
0,240,0.7512549757135251,Cognition.Memory.Working,p-02
0,241,0.16988563998788322,Cognition.Memory.Working,p-02
0,242,0.6002056485195056,Cognition.Memory.Working,p-02
0,243,0.10623109913371442,Cognition.Memory.Working,p-02
0,244,0.6887742839595796,Cognition.Memory.Working,p-02
0,245,0.12690213153187394,Cognition.Memory.Working,p-02
0,246,0.39037068109185175,Cognition.Memory.Working,p-02
0,247,0.46494108712109844,Cognition.Memory.Working,p-02
0,248,0.4007368412480588,Cognition.Memory.Working,p-02
0,249,0.45781661648713806,Cognition.Memory.Working,p-02
0,250,0.07309145440292227,Cognition.Memory.Working,p-02
0,251,0.388981861637486,Cognition.Memory.Working,p-02
0,252,0.22582355670242477,Cognition.Memory.Working,p-02
0,253,0.07181561941868901,Cognition.Memory.Working,p-02
0,254,0.07020154768198128,Cognition.Memory.Working,p-02
0,255,0.5423771421264996,Cognition.Memory.Working,p-02
0,256,0.49298014821740826,Cognition.Memory.Working,p-02
0,257,0.04317958531620025,Cognition.Memory.Working,p-02
0,258,0.42931120048291027,Cognition.Memory.Working,p-02
0,259,0.3501464966975901,Cognition.Memory.Working,p-02
0,260,0.0867314141337022,Cognition.Memory.Working,p-02
0,261,0.0038642244000229183,Cognition.Memory.Working,p-02
0,262,0.18026224459859616,Cognition.Memory.Working,p-02
0,263,0.5691104734919242,Cognition.Memory.Working,p-02
0,264,0.1409086299941554,Cognition.Memory.Working,p-02
0,265,0.6445142013283897,Cognition.Memory.Working,p-02
0,266,0.4981267712463673,Cognition.Memory.Working,p-02
0,267,0.3979449328829771,Cognition.Memory.Working,p-02
0,268,0.11612609888795301,Cognition.Memory.Working,p-02
0,269,0.08649172923390158,Cognition.Memory.Working,p-02
0,270,0.33695838703443415,Cognition.Memory.Working,p-02
0,271,0.12234066674548548,Cognition.Memory.Working,p-02
0,272,-0.06649192570156247,Cognition.Memory.Working,p-02
0,273,0.18599571291596695,Cognition.Memory.Working,p-02
0,274,0.5418755969972981,Cognition.Memory.Working,p-02
0,275,0.21439164543136396,Cognition.Memory.Working,p-02
0,276,0.4724910567787068,Cognition.Memory.Working,p-02
0,277,0.2979534633809954,Cognition.Memory.Working,p-02
0,278,0.5072938947185096,Cognition.Memory.Working,p-02
0,279,0.5075032312498614,Cognition.Memory.Working,p-02
0,280,0.2458644932754806,Cognition.Memory.Working,p-02
0,281,0.2785648678954959,Cognition.Memory.Working,p-02
0,282,0.43714582918378714,Cognition.Memory.Working,p-02
0,283,0.5494650305450316,Cognition.Memory.Working,p-02
0,284,0.5634743986889811,Cognition.Memory.Working,p-02
0,285,0.5029386578348655,Cognition.Memory.Working,p-02
0,286,0.115316543922908,Cognition.Memory.Working,p-02
0,287,0.21845177395140924,Cognition.Memory.Working,p-02
0,288,0.09559563358839672,Cognition.Memory.Working,p-02
0,289,0.5148080811519075,Cognition.Memory.Working,p-02
0,290,0.1299077154557575,Cognition.Memory.Working,p-02
0,291,0.3355441128816806,Cognition.Memory.Working,p-02
0,292,0.45250943280608363,Cognition.Memory.Working,p-02
0,293,0.3751049161270102,Cognition.Memory.Working,p-02
0,294,0.6319837569062435,Cognition.Memory.Working,p-02
0,295,0.25578126282711855,Cognition.Memory.Working,p-02
0,296,0.34921624811133817,Cognition.Memory.Working,p-02
0,297,0.3580918843492794,Cognition.Memory.Working,p-02
0,298,0.468023803740568,Cognition.Memory.Working,p-02
0,299,0.22711559233901535,Cognition.Memory.Working,p-02
0,300,0.391922917129444,Cognition.Memory.Working,p-02
0,301,0.2848739071136615,Cognition.Memory.Working,p-02
0,302,0.3244217945250997,Cognition.Memory.Working,p-02
0,303,0.716924931350897,Cognition.Memory.Working,p-02
0,304,0.4739409520694571,Cognition.Memory.Working,p-02
0,305,0.7606618053615446,Cognition.Memory.Working,p-02
0,306,0.17113380048152843,Cognition.Memory.Working,p-02
0,307,0.47424747501345954,Cognition.Memory.Working,p-02
0,308,0.1688641371997925,Cognition.Memory.Working,p-02
0,309,0.6344612422608453,Cognition.Memory.Working,p-02
0,310,0.033560418852759455,Cognition.Memory.Working,p-02
0,311,0.669238608542015,Cognition.Memory.Working,p-02
0,312,0.03926471579061915,Cognition.Memory.Working,p-02
0,313,0.41739914148336793,Cognition.Memory.Working,p-02
0,314,0.18309442346173346,Cognition.Memory.Working,p-02
0,315,0.3953476431726231,Cognition.Memory.Working,p-02
0,316,0.5851831225082401,Cognition.Memory.Working,p-02
0,317,0.3408574180767207,Cognition.Memory.Working,p-02
0,318,0.6195758198817004,Cognition.Memory.Working,p-02
0,319,0.0631231739546988,Cognition.Memory.Working,p-02
0,320,0.27963043562923096,Cognition.Memory.Working,p-02
0,321,0.19316005434510833,Cognition.Memory.Working,p-02
0,322,0.63579542756669,Cognition.Memory.Working,p-02
0,323,0.1635807098634866,Cognition.Memory.Working,p-02
0,324,0.33170873647515,Cognition.Memory.Working,p-02
0,325,0.21584624022716625,Cognition.Memory.Working,p-02
0,326,0.27028139339637164,Cognition.Memory.Working,p-02
0,327,0.5215445395506254,Cognition.Memory.Working,p-02
0,328,0.46447214150733146,Cognition.Memory.Working,p-02
0,329,0.4718584134510027,Cognition.Memory.Working,p-02
0,330,0.460026913253919,Cognition.Memory.Working,p-02
0,331,0.5077121397796042,Cognition.Memory.Working,p-02
0,332,0.20311331762960885,Cognition.Memory.Working,p-02
0,333,0.04542701991103968,Cognition.Memory.Working,p-02
0,334,0.31309657187557643,Cognition.Memory.Working,p-02
0,335,0.3290845790257069,Cognition.Memory.Working,p-02
0,336,0.1968792711223615,Cognition.Memory.Working,p-02
0,337,0.2710638184628971,Cognition.Memory.Working,p-02
0,338,0.34760959394494106,Cognition.Memory.Working,p-02
0,339,0.42892483011453886,Cognition.Memory.Working,p-02
0,340,0.4013145752129452,Cognition.Memory.Working,p-02
0,341,0.4099628382206115,Cognition.Memory.Working,p-02
0,342,0.3912666744072407,Cognition.Memory.Working,p-02
0,343,0.33733858560352886,Cognition.Memory.Working,p-02
0,344,0.12675865736709532,Cognition.Memory.Working,p-02
0,345,0.3962243351477723,Cognition.Memory.Working,p-02
0,346,0.3935140386527638,Cognition.Memory.Working,p-02
0,347,0.34493067989010634,Cognition.Memory.Working,p-02
0,348,0.2607841502584526,Cognition.Memory.Working,p-02
0,349,0.24616124948903212,Cognition.Memory.Working,p-02
0,350,0.4606716570038282,Cognition.Memory.Working,p-02
0,351,0.1688835697465529,Cognition.Memory.Working,p-02
0,352,0.23682161517269507,Cognition.Memory.Working,p-02
0,353,0.6818264392649548,Cognition.Memory.Working,p-02
0,354,0.5053010098464755,Cognition.Memory.Working,p-02
0,355,0.17230047516232996,Cognition.Memory.Working,p-02
0,356,0.5197838903630692,Cognition.Memory.Working,p-02
0,357,0.30783231830178764,Cognition.Memory.Working,p-02
0,358,0.18244720578684537,Cognition.Memory.Working,p-02
0,359,-0.00631621253961957,Cognition.Memory.Working,p-02
0,360,0.32130977201196825,Cognition.Memory.Working,p-02
0,361,0.47106212609014386,Cognition.Memory.Working,p-02
0,362,0.1689532898043465,Cognition.Memory.Working,p-02
0,363,0.4947085200984771,Cognition.Memory.Working,p-02
0,364,0.45784698244483235,Cognition.Memory.Working,p-02
0,365,0.7438019488499554,Cognition.Memory.Working,p-02
0,366,0.2904708381432543,Cognition.Memory.Working,p-02
0,367,0.22475577524901305,Cognition.Memory.Working,p-02
0,368,0.3744353260153085,Cognition.Memory.Working,p-02
0,369,0.18869796961325808,Cognition.Memory.Working,p-02
0,370,-0.03739364893981151,Cognition.Memory.Working,p-02
0,371,0.3723291726343399,Cognition.Memory.Working,p-02
0,372,0.34373993867506764,Cognition.Memory.Working,p-02
0,373,0.2728136966818702,Cognition.Memory.Working,p-02
0,374,0.6822199757057983,Cognition.Memory.Working,p-02
0,375,0.18517911873888865,Cognition.Memory.Working,p-02
0,376,0.2658721244971306,Cognition.Memory.Working,p-02
0,377,0.4275358026979811,Cognition.Memory.Working,p-02
0,378,0.427926345443579,Cognition.Memory.Working,p-02
0,379,0.607751232932859,Cognition.Memory.Working,p-02
0,380,0.3817392373932432,Cognition.Memory.Working,p-02
0,381,0.1916372861865158,Cognition.Memory.Working,p-02
0,382,0.5539675620602612,Cognition.Memory.Working,p-02
0,383,0.11446694599614499,Cognition.Memory.Working,p-02
0,384,0.39665015749654975,Cognition.Memory.Working,p-02
0,385,0.3573363971838275,Cognition.Memory.Working,p-02
0,386,0.23990597930212568,Cognition.Memory.Working,p-02
0,387,0.30204126199804415,Cognition.Memory.Working,p-02
0,388,0.2600733489082991,Cognition.Memory.Working,p-02
0,389,0.23832923057207267,Cognition.Memory.Working,p-02
0,390,0.4255381646051027,Cognition.Memory.Working,p-02
0,391,0.24082115609278826,Cognition.Memory.Working,p-02
0,392,0.5293742974293256,Cognition.Memory.Working,p-02
0,393,0.45707223918508033,Cognition.Memory.Working,p-02
0,394,0.3217566147759992,Cognition.Memory.Working,p-02
0,395,0.23020408354896554,Cognition.Memory.Working,p-02
0,396,0.2433867103091342,Cognition.Memory.Working,p-02
0,397,0.41829849804574504,Cognition.Memory.Working,p-02
0,398,0.45973477279847313,Cognition.Memory.Working,p-02
0,399,0.2434578307691436,Cognition.Memory.Working,p-02
0,400,0.1624932829059083,Cognition.Memory.Working,p-02
0,401,0.13043886097401558,Cognition.Memory.Working,p-02
0,402,0.2011781076161408,Cognition.Memory.Working,p-02
0,403,0.1322032843318387,Cognition.Memory.Working,p-02
0,404,0.2092907047899148,Cognition.Memory.Working,p-02
0,405,0.33137586387871587,Cognition.Memory.Working,p-02
0,406,0.35443439005575095,Cognition.Memory.Working,p-02
0,407,0.48742508221151226,Cognition.Memory.Working,p-02
0,408,0.647861820114831,Cognition.Memory.Working,p-02
0,409,0.5796497127572733,Cognition.Memory.Working,p-02
0,410,0.5526180622567699,Cognition.Memory.Working,p-02
0,411,0.44977980576077004,Cognition.Memory.Working,p-02
0,412,0.4368743285508244,Cognition.Memory.Working,p-02
0,413,0.30499580926619174,Cognition.Memory.Working,p-02
0,414,0.2039929936549926,Cognition.Memory.Working,p-02
0,415,0.6084700241577684,Cognition.Memory.Working,p-02
0,416,0.19317084588387284,Cognition.Memory.Working,p-02
0,417,0.48511434216552557,Cognition.Memory.Working,p-02
0,418,0.21090630320273712,Cognition.Memory.Working,p-02
0,419,0.5092949611785687,Cognition.Memory.Working,p-02
0,420,0.3842533845514093,Cognition.Memory.Working,p-02
0,421,0.5124313766747411,Cognition.Memory.Working,p-02
0,422,0.5911464787262536,Cognition.Memory.Working,p-02
0,423,0.6423755104504113,Cognition.Memory.Working,p-02
0,424,0.3728852042986963,Cognition.Memory.Working,p-02
0,425,0.15257182843272596,Cognition.Memory.Working,p-02
0,426,0.4555257051780076,Cognition.Memory.Working,p-02
0,427,0.36953983379935046,Cognition.Memory.Working,p-02
0,428,0.5030435172253457,Cognition.Memory.Working,p-02
0,429,0.2891229972128023,Cognition.Memory.Working,p-02
0,430,0.3175824340810176,Cognition.Memory.Working,p-02
0,431,0.5465732595709765,Cognition.Memory.Working,p-02
0,432,0.6028020611938653,Cognition.Memory.Working,p-02
0,433,0.4559447530276234,Cognition.Memory.Working,p-02
0,434,0.4367223129298509,Cognition.Memory.Working,p-02
0,435,0.6114064033701672,Cognition.Memory.Working,p-02
0,436,0.576876003026016,Cognition.Memory.Working,p-02
0,437,0.41291215219261335,Cognition.Memory.Working,p-02
0,438,0.5664444076920034,Cognition.Memory.Working,p-02
0,439,0.5476452626854963,Cognition.Memory.Working,p-02
0,440,0.6072515557020699,Cognition.Memory.Working,p-02
0,441,0.44014578788909936,Cognition.Memory.Working,p-02
0,442,0.6790063030670881,Cognition.Memory.Working,p-02
0,443,0.5502431627545229,Cognition.Memory.Working,p-02
0,444,0.5877570462292386,Cognition.Memory.Working,p-02
0,445,0.11075127974740138,Cognition.Memory.Working,p-02
0,446,0.4842021409434033,Cognition.Memory.Working,p-02
0,447,0.19009570313496005,Cognition.Memory.Working,p-02
0,448,0.42439383058042324,Cognition.Memory.Working,p-02
0,449,0.2555667930485226,Cognition.Memory.Working,p-02
0,450,0.6404143646444365,Cognition.Memory.Working,p-02
0,451,0.825936079978364,Cognition.Memory.Working,p-02
0,452,0.4136347530808278,Cognition.Memory.Working,p-02
0,453,0.6998502041322613,Cognition.Memory.Working,p-02
0,454,0.33085848028751796,Cognition.Memory.Working,p-02
0,455,0.3841264808599304,Cognition.Memory.Working,p-02
0,456,0.2548542913013509,Cognition.Memory.Working,p-02
0,457,0.5179823264291,Cognition.Memory.Working,p-02
0,458,0.1816083456004371,Cognition.Memory.Working,p-02
0,459,0.53297118105785,Cognition.Memory.Working,p-02
0,460,0.7379066170732286,Cognition.Memory.Working,p-02
0,461,0.4247371143128026,Cognition.Memory.Working,p-02
0,462,0.31295540275303313,Cognition.Memory.Working,p-02
0,463,0.3997677999743402,Cognition.Memory.Working,p-02
0,464,0.6699799854574742,Cognition.Memory.Working,p-02
0,465,0.2797015282032266,Cognition.Memory.Working,p-02
0,466,0.21022951581012664,Cognition.Memory.Working,p-02
0,467,0.4245738842978165,Cognition.Memory.Working,p-02
0,468,0.3089143575370435,Cognition.Memory.Working,p-02
0,469,0.19708318885261686,Cognition.Memory.Working,p-02
0,470,0.18213356162498326,Cognition.Memory.Working,p-02
0,471,0.23983071368362816,Cognition.Memory.Working,p-02
0,472,0.03843456464534137,Cognition.Memory.Working,p-02
0,473,0.04073554291532197,Cognition.Memory.Working,p-02
0,474,0.41170134660826224,Cognition.Memory.Working,p-02
0,475,0.4041455606771001,Cognition.Memory.Working,p-02
0,476,0.08547523676084944,Cognition.Memory.Working,p-02
0,477,0.2785155351045808,Cognition.Memory.Working,p-02
0,478,0.44666505141103613,Cognition.Memory.Working,p-02
0,479,0.3257851085717158,Cognition.Memory.Working,p-02
0,480,0.30091049685900906,Cognition.Memory.Working,p-02
0,481,0.19259049970632555,Cognition.Memory.Working,p-02
0,482,0.19706744802434478,Cognition.Memory.Working,p-02
0,483,0.19088145686251376,Cognition.Memory.Working,p-02
0,484,0.018125845166856926,Cognition.Memory.Working,p-02
0,485,0.34509905754404957,Cognition.Memory.Working,p-02
0,486,0.290465340901945,Cognition.Memory.Working,p-02
0,487,0.4486148279047777,Cognition.Memory.Working,p-02
0,488,0.2654620974177454,Cognition.Memory.Working,p-02
0,489,0.2726297046806391,Cognition.Memory.Working,p-02
0,490,0.0805903787404515,Cognition.Memory.Working,p-02
0,491,0.3025061701936392,Cognition.Memory.Working,p-02
0,492,0.4137997724203389,Cognition.Memory.Working,p-02
0,493,0.13431824537182305,Cognition.Memory.Working,p-02
0,494,0.2341378598578903,Cognition.Memory.Working,p-02
0,495,0.14356130869089656,Cognition.Memory.Working,p-02
0,496,0.3058331465474793,Cognition.Memory.Working,p-02
0,497,0.2238490193620555,Cognition.Memory.Working,p-02
0,498,0.3220794576179631,Cognition.Memory.Working,p-02
0,499,0.6197738200567758,Cognition.Memory.Working,p-02
0,500,0.36195890638666944,Cognition.Memory.Working,p-02
0,501,0.5812708828987316,Cognition.Memory.Working,p-02
0,502,0.18167083771899065,Cognition.Memory.Working,p-02
0,503,0.2387057290002779,Cognition.Memory.Working,p-02
0,504,0.07261934617393752,Cognition.Memory.Working,p-02
0,505,0.5470439193300798,Cognition.Memory.Working,p-02
0,506,0.013348789250546935,Cognition.Memory.Working,p-02
0,507,0.7514194339044682,Cognition.Memory.Working,p-02
0,508,0.08228645647197215,Cognition.Memory.Working,p-02
0,509,0.4378268307535063,Cognition.Memory.Working,p-02
0,510,0.1528551061067627,Cognition.Memory.Working,p-02
0,511,0.23578847147942986,Cognition.Memory.Working,p-02
0,512,0.4013094099565742,Cognition.Memory.Working,p-02
0,513,0.24742012799801205,Cognition.Memory.Working,p-02
0,514,0.36293043261587904,Cognition.Memory.Working,p-02
0,515,-0.03759980748142728,Cognition.Memory.Working,p-02
0,516,0.2369936506149216,Cognition.Memory.Working,p-02
0,517,0.2004281945406991,Cognition.Memory.Working,p-02
0,518,0.5759593454784566,Cognition.Memory.Working,p-02
0,519,0.18478980884186205,Cognition.Memory.Working,p-02
0,520,0.12338082284183369,Cognition.Memory.Working,p-02
0,521,0.7331690151017659,Cognition.Memory.Working,p-02
0,522,0.3710818448532655,Cognition.Memory.Working,p-02
0,523,0.23977778314195775,Cognition.Memory.Working,p-02
0,524,0.12632832968376284,Cognition.Memory.Working,p-02
0,525,0.5172608335309762,Cognition.Memory.Working,p-02
0,526,0.4994090131224418,Cognition.Memory.Working,p-02
0,527,0.10476417138341379,Cognition.Memory.Working,p-02
0,528,0.3644495979835071,Cognition.Memory.Working,p-02
0,529,0.36680112067875986,Cognition.Memory.Working,p-02
0,530,0.5552433059492029,Cognition.Memory.Working,p-02
0,531,0.4772011695306554,Cognition.Memory.Working,p-02
0,532,0.2969996883292494,Cognition.Memory.Working,p-02
0,533,0.4182353485218423,Cognition.Memory.Working,p-02
0,534,0.594590226887698,Cognition.Memory.Working,p-02
0,535,0.22937756977718193,Cognition.Memory.Working,p-02
0,536,0.2502493132109301,Cognition.Memory.Working,p-02
0,537,0.2692925592395289,Cognition.Memory.Working,p-02
0,538,0.5143477587691713,Cognition.Memory.Working,p-02
0,539,0.10532565553424311,Cognition.Memory.Working,p-02
0,540,0.5597068546512638,Cognition.Memory.Working,p-02
0,541,0.6080647298631009,Cognition.Memory.Working,p-02
0,542,0.4381561715898116,Cognition.Memory.Working,p-02
0,543,0.4782022257780392,Cognition.Memory.Working,p-02
0,544,0.43105049355750774,Cognition.Memory.Working,p-02
0,545,0.42451296467535465,Cognition.Memory.Working,p-02
0,546,0.21311471291402329,Cognition.Memory.Working,p-02
0,547,0.11597611781088715,Cognition.Memory.Working,p-02
0,548,0.28377086329333734,Cognition.Memory.Working,p-02
0,549,0.4649641569460845,Cognition.Memory.Working,p-02
0,550,0.26226778741123336,Cognition.Memory.Working,p-02
0,551,0.5733042497562978,Cognition.Memory.Working,p-02
0,552,0.19973045707737894,Cognition.Memory.Working,p-02
0,553,0.2357445346715817,Cognition.Memory.Working,p-02
0,554,0.39313964573411375,Cognition.Memory.Working,p-02
0,555,0.6241650938903277,Cognition.Memory.Working,p-02
0,556,0.35310581535457564,Cognition.Memory.Working,p-02
0,557,0.5586003257123495,Cognition.Memory.Working,p-02
0,558,0.4935050662164089,Cognition.Memory.Working,p-02
0,559,0.3049996478507423,Cognition.Memory.Working,p-02
0,560,0.2764887936593937,Cognition.Memory.Working,p-02
0,561,0.5642613751494467,Cognition.Memory.Working,p-02
0,562,0.46926360902649816,Cognition.Memory.Working,p-02
0,563,0.22228318414624146,Cognition.Memory.Working,p-02
0,564,0.5563181666470333,Cognition.Memory.Working,p-02
0,565,0.5947575396691432,Cognition.Memory.Working,p-02
0,566,0.4872929129747403,Cognition.Memory.Working,p-02
0,567,0.32565173116606977,Cognition.Memory.Working,p-02
0,568,0.5325127123958562,Cognition.Memory.Working,p-02
0,569,0.3778749762988877,Cognition.Memory.Working,p-02
0,570,0.7102372304695069,Cognition.Memory.Working,p-02
0,571,0.015202208026745104,Cognition.Memory.Working,p-02
0,572,0.6317455064908284,Cognition.Memory.Working,p-02
0,573,-0.027036297354607604,Cognition.Memory.Working,p-02
0,574,0.41800537244963076,Cognition.Memory.Working,p-02
0,575,0.08951628303409881,Cognition.Memory.Working,p-02
0,576,0.4883384979422931,Cognition.Memory.Working,p-02
0,577,0.7293075626798943,Cognition.Memory.Working,p-02
0,578,0.24574188426591642,Cognition.Memory.Working,p-02
0,579,0.6176347005807843,Cognition.Memory.Working,p-02
0,580,0.38212252194348256,Cognition.Memory.Working,p-02
0,581,0.37592779062954546,Cognition.Memory.Working,p-02
0,582,0.19914364457723494,Cognition.Memory.Working,p-02
0,583,0.5718694456693931,Cognition.Memory.Working,p-02
0,584,0.02394812856344776,Cognition.Memory.Working,p-02
0,585,0.41605210937217385,Cognition.Memory.Working,p-02
0,586,0.7582666141269732,Cognition.Memory.Working,p-02
0,587,0.41145921228429766,Cognition.Memory.Working,p-02
0,588,0.05976256848397287,Cognition.Memory.Working,p-02
0,589,0.1886504778995934,Cognition.Memory.Working,p-02
